KAPSAM,,
"81 il ve 973 ilçenin tamamýný kapsayacak þekilde 11 ana baþlýkta, 32 orta baþlýkta ve 1422 baþlýkta toplam 4.629.014 satýr veri ile çalýþýlmýþtýr. 11 ana baþlýkta hangi yýllarýn yer aldýðý aþaðýdaki tabloda bulunmaktadýr.",,
,,
Ana baþlýk,Baþlangýç Yýlý,Bitiþ Yýlý
Tarla Bitkileri,Ekilen Alan (Dekar),Arpa (Biralýk) - Kuru
Tarla Bitkileri,Ekilen Alan (Dekar),Arpa (Biralýk) - Sulu
Tarla Bitkileri,Ekilen Alan (Dekar),Arpa (Diðer)
Tarla Bitkileri,Ekilen Alan (Dekar),Arpa (Diðer) - Kuru
Tarla Bitkileri,Ekilen Alan (Dekar),Arpa (Diðer) - Sulu
Tarla Bitkileri,Ekilen Alan (Dekar),Arpa (Yeþil Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Aspir
Tarla Bitkileri,Ekilen Alan (Dekar),Aspir - Kuru
Tarla Bitkileri,Ekilen Alan (Dekar),Aspir - Sulu
Tarla Bitkileri,Ekilen Alan (Dekar),Ayçiçeði (Çerezlik)
Tarla Bitkileri,Ekilen Alan (Dekar),"Ayçiçeði (Çerezlik) - 1.Ekiliþ, Kuru"
Tarla Bitkileri,Ekilen Alan (Dekar),"Ayçiçeði (Çerezlik) - 2.Ekiliþ, Kuru"
Tarla Bitkileri,Ekilen Alan (Dekar),"Ayçiçeði (Çerezlik) - 2.Ekiliþ, Sulu"
Tarla Bitkileri,Ekilen Alan (Dekar),Ayçiçeði (Çerezlik) 1.Ekiliþ Sulu
Tarla Bitkileri,Ekilen Alan (Dekar),Ayçiçeði (Çerezlik)-1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Ayçiçeði (Çerezlik)-2.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Ayçiçeði (Yaðlýk)
Tarla Bitkileri,Ekilen Alan (Dekar),"Ayçiçeði (Yaðlýk) - 1.Ekiliþ, Kuru"
Tarla Bitkileri,Ekilen Alan (Dekar),"Ayçiçeði (Yaðlýk) - 1.Ekiliþ, Sulu"
Tarla Bitkileri,Ekilen Alan (Dekar),"Ayçiçeði (Yaðlýk) - 2.Ekiliþ, Kuru"
Tarla Bitkileri,Ekilen Alan (Dekar),"Ayçiçeði (Yaðlýk) - 2.Ekiliþ, Sulu"
Tarla Bitkileri,Ekilen Alan (Dekar),Ayçiçeði (Yaðlýk)-1. Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Ayçiçeði (Yaðlýk)-2. Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Bakla (Hayvan Yemi)
Tarla Bitkileri,Ekilen Alan (Dekar),Bakla (Yemeklik)
Tarla Bitkileri,Ekilen Alan (Dekar),Bezelye
Tarla Bitkileri,Ekilen Alan (Dekar),Bezelye (Yemlik) (Yeþil Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Börülce
Tarla Bitkileri,Ekilen Alan (Dekar),Buðday (Diðer)
Tarla Bitkileri,Ekilen Alan (Dekar),Buðday (Diðer) - Kuru
Tarla Bitkileri,Ekilen Alan (Dekar),Buðday (Diðer) - Sulu
Tarla Bitkileri,Ekilen Alan (Dekar),Buðday (Durum)
Tarla Bitkileri,Ekilen Alan (Dekar),Buðday (Durum) - Kuru
Tarla Bitkileri,Ekilen Alan (Dekar),Buðday (Durum) - Sulu
Tarla Bitkileri,Ekilen Alan (Dekar),Buðday (Yeþil Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Burçak (Dane)
Tarla Bitkileri,Ekilen Alan (Dekar),Burçak (Kuru Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Burçak (Yesil Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Buy (Çemen Otu)
Tarla Bitkileri,Ekilen Alan (Dekar),Çavdar
Tarla Bitkileri,Ekilen Alan (Dekar),Çavdar (Yeþil Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Çayýr Otu (Yeþil Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Çeltik
Tarla Bitkileri,Ekilen Alan (Dekar),Çeltik - 1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Çeltik - 2.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Darý
Tarla Bitkileri,Ekilen Alan (Dekar),Elit (Þekerpancarý Tohumu)
Tarla Bitkileri,Ekilen Alan (Dekar),Fasulye (Kuru)
Tarla Bitkileri,Ekilen Alan (Dekar),Fasulye (Kuru) - Kuru
Tarla Bitkileri,Ekilen Alan (Dekar),Fasulye (Kuru) - Sulu
Tarla Bitkileri,Ekilen Alan (Dekar),Fið (Adi ) (Yeþil Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Fið (Adi) (Dane)
Tarla Bitkileri,Ekilen Alan (Dekar),Fið (Dane)
Tarla Bitkileri,Ekilen Alan (Dekar),Fið (Diðer ) (Dane)
Tarla Bitkileri,Ekilen Alan (Dekar),Fið (Diðer ) (Yeþil Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Fið (Kuru Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Fið (Macar ) (Dane)
Tarla Bitkileri,Ekilen Alan (Dekar),Fið (Macar ) (Yeþil Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Fið (Yeþil Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Gül (Yaðlýk)
Tarla Bitkileri,Ekilen Alan (Dekar),Haþhaþ (Kapsül)
Tarla Bitkileri,Ekilen Alan (Dekar),Haþhaþ (Tohum)
Tarla Bitkileri,Ekilen Alan (Dekar),Hayvan Pancarý
Tarla Bitkileri,Ekilen Alan (Dekar),Isýrgan Otu
Tarla Bitkileri,Ekilen Alan (Dekar),Ýtalyan Çimi
Tarla Bitkileri,Ekilen Alan (Dekar),Kaplýca
Tarla Bitkileri,Ekilen Alan (Dekar),Kenevir (Lif)
Tarla Bitkileri,Ekilen Alan (Dekar),Kenevir (Tohum)
Tarla Bitkileri,Ekilen Alan (Dekar),Keten (Lif)
Tarla Bitkileri,Ekilen Alan (Dekar),Keten (Tohum)
Tarla Bitkileri,Ekilen Alan (Dekar),Kolza (Kanola)
Tarla Bitkileri,Ekilen Alan (Dekar),Kolza (Kanola) - Kuru
Tarla Bitkileri,Ekilen Alan (Dekar),Kolza (Kanola) - Sulu
Tarla Bitkileri,Ekilen Alan (Dekar),Korunga (Kuru Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Korunga (Tohum)
Tarla Bitkileri,Ekilen Alan (Dekar),Korunga (Yeþil Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Kuþyemi
Tarla Bitkileri,Ekilen Alan (Dekar),Lavanta
Tarla Bitkileri,Ekilen Alan (Dekar),Mahlut
Tarla Bitkileri,Ekilen Alan (Dekar),Mercimek (Kýrmýzý)
Tarla Bitkileri,Ekilen Alan (Dekar),Mercimek (Kýrmýzý) - Kuru
Tarla Bitkileri,Ekilen Alan (Dekar),Mercimek (Kýrmýzý) - Sulu
Tarla Bitkileri,Ekilen Alan (Dekar),Mercimek (Yeþil)
Tarla Bitkileri,Ekilen Alan (Dekar),Mercimek (Yeþil) - Kuru
Tarla Bitkileri,Ekilen Alan (Dekar),Mercimek (Yeþil) - Sulu
Tarla Bitkileri,Ekilen Alan (Dekar),Mýsýr (Dane)
Tarla Bitkileri,Ekilen Alan (Dekar),Mýsýr (Dane) - 1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Mýsýr (Dane) - 2.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Mýsýr (Dane)-1. Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Mýsýr (Dane)-2. Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Mýsýr (Hasýl)
Tarla Bitkileri,Ekilen Alan (Dekar),Mýsýr (Hasýl) - 1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Mýsýr (Hasýl) - 2.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Mýsýr (Hasýl)-1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Mýsýr (Hasýl)-2.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Mýsýr (Silajlýk)
Tarla Bitkileri,Ekilen Alan (Dekar),Mýsýr (Silajlýk) - 1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Mýsýr (Silajlýk) - 2.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Mýsýr (Silajlýk)-1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Mýsýr (Silajlýk)-2.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Mürdümük (Dane)
Tarla Bitkileri,Ekilen Alan (Dekar),Mürdümük (Yeþil Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Nohut
Tarla Bitkileri,Ekilen Alan (Dekar),Nohut - Kuru
Tarla Bitkileri,Ekilen Alan (Dekar),Nohut - Sulu
Tarla Bitkileri,Ekilen Alan (Dekar),Oðulotu (Melissa)
Tarla Bitkileri,Ekilen Alan (Dekar),Pamuk (Kütlü)
Tarla Bitkileri,Ekilen Alan (Dekar),Pamuk (Kütlü) - 1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Pamuk (Kütlü) - 2.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Pamuk (Kütlü)-1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Pamuk (Kütlü)-2.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Pamuk (Lif)
Tarla Bitkileri,Ekilen Alan (Dekar),Pamuk (Lif) - 1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Pamuk (Lif) - 2.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Pamuk (Lif)-1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Pamuk (Lif)-2.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Pamuk Tohumu (Çiðit)
Tarla Bitkileri,Ekilen Alan (Dekar),Pamuk Tohumu (Çiðit) - 1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Pamuk Tohumu (Çiðit) - 2.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Pamuk Tohumu (Çiðit)-1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Pamuk Tohumu (Çiðit)-2.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Patates (Diðer)
Tarla Bitkileri,Ekilen Alan (Dekar),Patates (Diðer) - 1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Patates (Diðer) - 2.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Patates (Diðer) -1. Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Patates (Diðer) -2. Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Patates (Tatlý)
Tarla Bitkileri,Ekilen Alan (Dekar),Patates (Tatlý) - 1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Patates (Tatlý) - 2.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Patates (Tatlý) -1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Patates (Tatlý) -2.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Sorgum (Dane)
Tarla Bitkileri,Ekilen Alan (Dekar),Sorgum (Yeþil Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Soya
Tarla Bitkileri,Ekilen Alan (Dekar),"Soya  - 1.Ekiliþ, Kuru"
Tarla Bitkileri,Ekilen Alan (Dekar),"Soya - 1.Ekiliþ, Sulu"
Tarla Bitkileri,Ekilen Alan (Dekar),"Soya - 2.Ekiliþ, Kuru"
Tarla Bitkileri,Ekilen Alan (Dekar),"Soya - 2.Ekiliþ, Sulu"
Tarla Bitkileri,Ekilen Alan (Dekar),Soya-1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Soya-2. Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Susam
Tarla Bitkileri,Ekilen Alan (Dekar),Susam-1. Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Susam-1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Susam-2. Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Susam-2.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Þeker Kamýþý
Tarla Bitkileri,Ekilen Alan (Dekar),Þekerpancarý
Tarla Bitkileri,Ekilen Alan (Dekar),Þerbetçiotu
Tarla Bitkileri,Ekilen Alan (Dekar),Tritikale (Dane)
Tarla Bitkileri,Ekilen Alan (Dekar),Tritikale (Dane) - Kuru
Tarla Bitkileri,Ekilen Alan (Dekar),Tritikale (Dane) - Sulu
Tarla Bitkileri,Ekilen Alan (Dekar),Tritikale (Yeþil Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Tütün
Tarla Bitkileri,Ekilen Alan (Dekar),Üçgül (Kuru Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Üçgül (Tohum)
Tarla Bitkileri,Ekilen Alan (Dekar),Üçgül (Yeþil Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Yem Þalgamý
Tarla Bitkileri,Ekilen Alan (Dekar),Yerelmasý
Tarla Bitkileri,Ekilen Alan (Dekar),Yerfýstýðý
Tarla Bitkileri,Ekilen Alan (Dekar),Yerfýstýðý - 1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Yerfýstýðý - 2.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Yerfýstýðý -1.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Yerfýstýðý -2.Ekiliþ
Tarla Bitkileri,Ekilen Alan (Dekar),Yonca (Kuru Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Yonca (Tohum)
Tarla Bitkileri,Ekilen Alan (Dekar),Yonca (Yeþil Ot)
Tarla Bitkileri,Ekilen Alan (Dekar),Yulaf (Dane)
Tarla Bitkileri,Ekilen Alan (Dekar),Yulaf (Dane) - Kuru
Tarla Bitkileri,Ekilen Alan (Dekar),Yulaf (Dane) - Sulu
Tarla Bitkileri,Ekilen Alan (Dekar),Yulaf (Yeþil Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Acýbakla
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Adaçayý
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Arpa (Biralýk)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Arpa (Biralýk) - Kuru
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Arpa (Biralýk) - Sulu
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Arpa (Diðer)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Arpa (Diðer) - Kuru
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Arpa (Diðer) - Sulu
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Arpa (Yeþil Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Aspir
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Aspir - Kuru
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Aspir - Sulu
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Ayçiçeði (Çerezlik)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),"Ayçiçeði (Çerezlik) - 1.Ekiliþ, Kuru"
Tarla Bitkileri,Hasat Edilen Alan (Dekar),"Ayçiçeði (Çerezlik) - 2.Ekiliþ, Kuru"
Tarla Bitkileri,Hasat Edilen Alan (Dekar),"Ayçiçeði (Çerezlik) - 2.Ekiliþ, Sulu"
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Ayçiçeði (Çerezlik) 1.Ekiliþ Sulu
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Ayçiçeði (Çerezlik)-1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Ayçiçeði (Çerezlik)-2.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Ayçiçeði (Yaðlýk)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),"Ayçiçeði (Yaðlýk) - 1.Ekiliþ, Kuru"
Tarla Bitkileri,Hasat Edilen Alan (Dekar),"Ayçiçeði (Yaðlýk) - 1.Ekiliþ, Sulu"
Tarla Bitkileri,Hasat Edilen Alan (Dekar),"Ayçiçeði (Yaðlýk) - 2.Ekiliþ, Kuru"
Tarla Bitkileri,Hasat Edilen Alan (Dekar),"Ayçiçeði (Yaðlýk) - 2.Ekiliþ, Sulu"
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Ayçiçeði (Yaðlýk)-1. Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Ayçiçeði (Yaðlýk)-2. Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Bakla (Hayvan Yemi)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Bakla (Yemeklik)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Bezelye
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Bezelye (Yemlik) (Yeþil Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Börülce
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Buðday (Diðer)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Buðday (Diðer) - Kuru
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Buðday (Diðer) - Sulu
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Buðday (Durum)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Buðday (Durum) - Kuru
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Buðday (Durum) - Sulu
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Buðday (Yeþil Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Burçak (Dane)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Burçak (Kuru Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Burçak (Yesil Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Buy (Çemen Otu)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Çavdar
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Çavdar (Yeþil Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Çayýr Otu (Yeþil Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Çeltik
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Çeltik - 1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Çeltik - 2.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Darý
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Elit (Þekerpancarý Tohumu)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Fasulye (Kuru)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Fasulye (Kuru) - Kuru
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Fasulye (Kuru) - Sulu
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Fið (Adi ) (Yeþil Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Fið (Adi) (Dane)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Fið (Dane)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Fið (Diðer ) (Dane)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Fið (Diðer ) (Yeþil Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Fið (Kuru Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Fið (Macar ) (Dane)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Fið (Macar ) (Yeþil Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Fið (Yeþil Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Gül (Yaðlýk)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Haþhaþ (Kapsül)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Haþhaþ (Tohum)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Hayvan Pancarý
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Isýrgan Otu
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Ýtalyan Çimi
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Kaplýca
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Kenevir (Lif)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Kenevir (Tohum)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Keten (Lif)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Keten (Tohum)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Kolza (Kanola)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Kolza (Kanola) - Kuru
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Kolza (Kanola) - Sulu
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Korunga (Kuru Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Korunga (Tohum)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Korunga (Yeþil Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Kuþyemi
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Lavanta
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mahlut
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mercimek (Kýrmýzý)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mercimek (Kýrmýzý) - Kuru
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mercimek (Kýrmýzý) - Sulu
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mercimek (Yeþil)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mercimek (Yeþil) - Kuru
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mercimek (Yeþil) - Sulu
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mýsýr (Dane)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mýsýr (Dane) - 1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mýsýr (Dane) - 2.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mýsýr (Dane)-1. Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mýsýr (Dane)-2. Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mýsýr (Hasýl)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mýsýr (Hasýl) - 1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mýsýr (Hasýl) - 2.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mýsýr (Hasýl)-1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mýsýr (Hasýl)-2.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mýsýr (Silajlýk)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mýsýr (Silajlýk) - 1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mýsýr (Silajlýk) - 2.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mýsýr (Silajlýk)-1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mýsýr (Silajlýk)-2.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mürdümük (Dane)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Mürdümük (Yeþil Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Nohut
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Nohut - Kuru
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Nohut - Sulu
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Oðulotu (Melissa)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Pamuk (Kütlü)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Pamuk (Kütlü) - 1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Pamuk (Kütlü) - 2.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Pamuk (Kütlü)-1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Pamuk (Kütlü)-2.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Pamuk (Lif)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Pamuk (Lif) - 1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Pamuk (Lif) - 2.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Pamuk (Lif)-1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Pamuk (Lif)-2.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Pamuk Tohumu (Çiðit)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Pamuk Tohumu (Çiðit) - 1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Pamuk Tohumu (Çiðit) - 2.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Pamuk Tohumu (Çiðit)-1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Pamuk Tohumu (Çiðit)-2.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Patates (Diðer)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Patates (Diðer) - 1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Patates (Diðer) - 2.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Patates (Diðer) -1. Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Patates (Diðer) -2. Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Patates (Tatlý)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Patates (Tatlý) - 1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Patates (Tatlý) - 2.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Patates (Tatlý) -1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Patates (Tatlý) -2.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Sorgum (Dane)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Sorgum (Yeþil Ot)
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Soya
Tarla Bitkileri,Hasat Edilen Alan (Dekar),"Soya  - 1.Ekiliþ, Kuru"
Tarla Bitkileri,Hasat Edilen Alan (Dekar),"Soya - 1.Ekiliþ, Sulu"
Tarla Bitkileri,Hasat Edilen Alan (Dekar),"Soya - 2.Ekiliþ, Kuru"
Tarla Bitkileri,Hasat Edilen Alan (Dekar),"Soya - 2.Ekiliþ, Sulu"
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Soya-1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Soya-2. Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Susam
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Susam-1. Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Susam-1.Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Susam-2. Ekiliþ
Tarla Bitkileri,Hasat Edilen Alan (Dekar),Susam-2.Ekiliþ
